time,open,high,low,close,candle,body,wick_up,wick_down,pattern,rsi,ema20,ema50,macd,histogram,adx,atr,signal,score,sl,tp,tick_dir,tick_bull%,ob_bias,ob_imbal,rt_bias,rt_score,spread,logged_at
2026-03-24 14:45:00,4412.346,4420.799,4408.088,4412.807,BULLISH,0.461,7.992,4.258,Doji,61.56,4395.44054,4395.28837,6.36304,4.93014,46.71,14.63278,WAIT,13.04,,,NEUTRAL,45.6,NEUTRAL,0.0,NEUTRAL,-0.065,0.364,2026-03-24 21:49:38
2026-03-24 14:50:00,4404.334,4433.862,4401.068,4430.712,BULLISH,26.378,3.15,3.266,,66.26,4398.06101,4396.35452,7.76041,5.17143,47.16,17.58028,WAIT,9.39,,,NEUTRAL,50.7,NEUTRAL,0.0,NEUTRAL,0.01,0.4,2026-03-24 21:54:33
2026-03-24 14:55:00,4425.134,4428.713,4414.766,4417.438,BEARISH,7.696,3.579,2.672,,59.94,4399.42872,4396.97244,7.90224,4.32136,49.59,17.09585,WAIT,6.34,,,NEUTRAL,48.5,NEUTRAL,0.0,NEUTRAL,-0.02,0.4,2026-03-24 21:59:31
2026-03-24 15:00:00,4415.802,4420.761,4404.165,4410.784,BEARISH,5.018,4.959,6.619,,56.29,4400.36731,4397.4516,7.63688,3.26596,50.86,18.13403,SELL,2.7,4428.91803,4229.44374,NEUTRAL,49.9,NEUTRAL,0.0,NEUTRAL,0.0,0.4,2026-03-24 22:04:29
2026-03-24 15:05:00,4411.231,4414.198,4403.587,4404.613,BEARISH,6.618,2.967,1.026,,52.99,4400.8063,4397.74759,6.97806,2.08058,51.46,17.13096,SELL,3.83,4421.74396,4233.30344,NEUTRAL,48.8,NEUTRAL,0.0,NEUTRAL,-0.02,0.364,2026-03-24 22:09:26
2026-03-24 15:10:00,4402.71,4410.996,4396.12,4407.389,BULLISH,4.679,3.607,6.59,,54.2,4401.2739,4398.05602,6.4648,1.27746,45.23,17.08475,WAIT,4.98,,,NEUTRAL,49.4,NEUTRAL,0.0,NEUTRAL,-0.01,0.4,2026-03-24 22:14:24
2026-03-24 15:15:00,4411.297,4415.077,4405.682,4412.101,BULLISH,0.804,2.976,5.615,Doji,56.19,4402.66136,4398.7626,6.73513,1.18546,41.33,16.25092,WAIT,5.18,,,NEUTRAL,49.4,NEUTRAL,0.0,NEUTRAL,-0.01,0.4,2026-03-24 22:19:15
2026-03-24 15:20:00,4409.078,4411.535,4403.059,4410.459,BULLISH,1.381,1.076,6.019,Spinning Top,55.26,4403.14161,4399.10655,6.29321,0.63369,36.24,15.21427,WAIT,6.69,,,NEUTRAL,50.6,NEUTRAL,0.0,NEUTRAL,0.01,0.4,2026-03-24 22:24:09
2026-03-24 15:25:00,4414.041,4420.437,4412.211,4415.976,BULLISH,1.935,4.461,1.83,Spinning Top,57.72,4404.66294,4399.89884,6.71939,0.80361,31.83,14.68868,WAIT,9.46,,,NEUTRAL,51.2,NEUTRAL,0.0,NEUTRAL,0.02,0.4,2026-03-24 22:29:04
2026-03-24 15:30:00,4412.901,4418.86,4409.667,4415.956,BULLISH,3.055,2.904,3.234,,57.63,4405.45963,4400.40661,6.55895,0.55583,28.48,14.03115,WAIT,6.88,,,NEUTRAL,52.5,NEUTRAL,0.0,NEUTRAL,0.035,0.364,2026-03-24 22:35:33
2026-03-24 15:35:00,4416.442,4427.441,4414.534,4424.557,BULLISH,8.115,2.884,1.908,,61.52,4407.32211,4401.37278,7.27809,1.01351,28.53,13.88126,WAIT,12.52,,,NEUTRAL,46.9,NEUTRAL,0.0,NEUTRAL,-0.045,0.4,2026-03-24 22:40:25
2026-03-24 15:40:00,4423.095,4428.823,4422.043,4424.182,BULLISH,1.087,4.641,1.052,Spinning Top,61.4,4408.80623,4402.2141,7.61007,1.0944,28.58,12.93443,WAIT,16.94,,,NEUTRAL,51.0,NEUTRAL,0.0,NEUTRAL,0.015,0.4,2026-03-24 22:45:17
2026-03-24 15:45:00,4424.572,4430.831,4419.866,4428.464,BULLISH,3.892,2.367,4.706,,63.34,4410.71554,4403.25975,8.23976,1.37378,26.88,12.67184,BUY,15.1,4415.79216,4555.18235,NEUTRAL,47.3,NEUTRAL,0.0,NEUTRAL,-0.04,0.364,2026-03-24 22:50:24
2026-03-24 15:50:00,4428.957,4430.493,4418.955,4420.824,BEARISH,8.133,1.536,1.869,,57.6,4411.72573,4403.9693,8.03675,0.92958,24.69,12.52066,WAIT,9.38,,,NEUTRAL,46.3,NEUTRAL,0.0,NEUTRAL,-0.055,0.4,2026-03-24 22:55:31
2026-03-24 15:55:00,4419.067,4419.584,4409.172,4410.426,BEARISH,8.641,0.517,1.254,,51.11,4411.45511,4404.1583,6.81725,-0.21019,25.05,12.29763,SELL,3.6,4422.72363,4287.44973,NEUTRAL,51.6,NEUTRAL,0.0,NEUTRAL,0.025,0.364,2026-03-24 22:59:18
2026-03-24 16:00:00,4411.696,4413.979,4404.268,4409.817,BEARISH,1.879,2.283,5.549,Spinning Top,50.7,4411.39656,4404.42283,5.91169,-0.90703,27.32,11.95274,SELL,2.98,4421.76974,4290.28956,NEUTRAL,49.0,NEUTRAL,0.0,NEUTRAL,-0.015,0.364,2026-03-24 23:04:12
2026-03-24 16:05:00,4406.813,4412.133,4402.33,4408.103,BULLISH,1.29,4.03,4.483,Spinning Top,49.76,4410.83205,4404.45747,4.74813,-1.61932,29.86,11.66611,SELL,0.16,4419.76911,4291.44189,NEUTRAL,54.4,NEUTRAL,0.0,NEUTRAL,0.065,0.4,2026-03-24 23:09:25
2026-03-24 16:10:00,4412.32,4412.836,4407.611,4410.726,BEARISH,1.594,0.516,3.115,,51.18,4411.19066,4404.86451,4.43713,-1.59888,32.06,10.95925,WAIT,-1.6,,,NEUTRAL,52.8,NEUTRAL,0.0,NEUTRAL,0.045,0.4,2026-03-24 23:14:43
2026-03-24 16:15:00,4414.23,4423.829,4411.543,4423.411,BULLISH,9.181,0.418,2.687,,58.25,4412.64868,4405.72046,5.09764,-0.79427,27.92,11.31804,WAIT,6.62,,,NEUTRAL,55.6,NEUTRAL,0.0,NEUTRAL,0.085,0.4,2026-03-24 23:19:58
2026-03-24 16:20:00,4424.255,4424.299,4419.194,4423.094,BEARISH,1.161,0.044,3.9,Hanging Man,57.82,4413.72085,4406.43561,5.37369,-0.42604,25.51,10.66129,WAIT,7.31,,,NEUTRAL,48.8,NEUTRAL,0.0,NEUTRAL,-0.02,0.4,2026-03-24 23:24:11
2026-03-24 16:25:00,4423.402,4425.674,4419.165,4421.731,BEARISH,1.671,2.272,2.566,Spinning Top,56.78,4414.51457,4407.04892,5.38592,-0.33561,23.28,10.17745,WAIT,4.89,,,NEUTRAL,49.2,NEUTRAL,0.0,NEUTRAL,-0.01,0.4,2026-03-24 23:29:47
2026-03-24 16:30:00,4420.938,4424.115,4416.117,4419.257,BEARISH,1.681,3.177,3.14,Spinning Top,54.93,4414.91729,4407.50626,5.07941,-0.50645,20.88,9.88686,WAIT,0.57,,,NEUTRAL,49.7,NEUTRAL,0.0,NEUTRAL,-0.005,0.364,2026-03-24 23:35:14
2026-03-24 16:45:00,4424.563,4427.622,4419.235,4422.098,BEARISH,2.465,3.059,2.863,Spinning Top,55.42,4415.98154,4408.77956,4.38343,-0.56276,18.57,10.49469,WAIT,1.76,,,NEUTRAL,47.1,NEUTRAL,0.0,NEUTRAL,-0.045,0.4,2026-03-24 23:49:04
2026-03-24 16:50:00,4422.66,4426.545,4422.047,4422.489,BEARISH,0.171,3.885,0.442,Shooting Star,55.66,4416.66575,4409.34537,4.43037,-0.4222,17.09,9.78203,WAIT,4.68,,,NEUTRAL,48.8,NEUTRAL,0.0,NEUTRAL,-0.015,0.4,2026-03-24 23:54:39
2026-03-24 16:55:00,4420.562,4424.303,4418.182,4420.912,BULLISH,0.35,3.391,2.38,Doji,54.51,4416.89351,4409.72172,4.11785,-0.56161,17.01,9.5012,WAIT,7.93,,,NEUTRAL,51.8,NEUTRAL,0.0,NEUTRAL,0.025,0.4,2026-03-25 00:00:23
2026-03-24 17:00:00,4421.299,4426.29,4415.565,4415.879,BEARISH,5.42,4.991,0.314,Bearish Engulfing,50.76,4416.8249,4409.97543,3.57272,-0.88954,18.31,9.66437,SELL,3.37,4425.54337,4319.23525,NEUTRAL,49.2,NEUTRAL,0.0,NEUTRAL,-0.01,0.364,2026-03-25 00:04:11
2026-03-24 17:05:00,4408.691,4408.691,4390.195,4391.537,BEARISH,17.154,0.0,1.342,Marubozu Bear,37.74,4413.77501,4408.97184,0.68424,-2.92739,27.24,11.7213,SELL,-14.94,4403.2583,4274.32398,NEUTRAL,50.0,NEUTRAL,0.0,NEUTRAL,0.0,0.4,2026-03-25 00:10:34
2026-03-24 17:10:00,4392.1,4397.924,4388.038,4395.771,BULLISH,3.671,2.153,4.062,,40.54,4412.10041,4408.47168,-0.7549,-3.49916,32.98,11.4766,WAIT,-12.53,,,NEUTRAL,50.1,NEUTRAL,0.0,NEUTRAL,0.0,0.4,2026-03-25 00:14:17
2026-03-24 17:15:00,4397.374,4402.23,4393.845,4399.443,BULLISH,2.069,2.787,3.529,Spinning Top,42.97,4411.05004,4408.18544,-1.49911,-3.41767,37.95,11.16884,WAIT,-14.83,,,NEUTRAL,51.1,NEUTRAL,0.0,NEUTRAL,0.015,0.4,2026-03-25 00:20:04
2026-03-24 17:20:00,4399.641,4404.888,4397.607,4404.479,BULLISH,4.838,0.409,2.034,,46.31,4410.45594,4408.05395,-1.7532,-2.94211,42.26,10.65047,WAIT,-5.95,,,NEUTRAL,51.7,NEUTRAL,0.0,NEUTRAL,0.025,0.4,2026-03-25 00:23:52
2026-03-24 17:25:00,4401.036,4405.72,4399.237,4404.55,BULLISH,3.514,1.17,1.799,,46.52,4409.60584,4407.79078,-2.15522,-2.63269,46.0,10.1594,WAIT,-1.56,,,NEUTRAL,47.7,NEUTRAL,0.0,NEUTRAL,-0.035,0.4,2026-03-25 00:29:45
2026-03-24 17:30:00,4399.95,4399.95,4381.48,4383.893,BEARISH,16.057,0.0,2.413,,35.52,4406.76528,4406.68232,-4.16485,-3.65583,50.96,11.34967,SELL,-7.19,4395.24267,4270.39625,NEUTRAL,46.6,NEUTRAL,0.0,NEUTRAL,-0.05,0.4,2026-03-25 00:35:35
2026-03-24 17:35:00,4382.754,4385.905,4375.164,4383.202,BULLISH,0.448,2.703,7.59,Doji,35.36,4404.43654,4405.72453,-5.52336,-3.99894,55.62,11.26852,WAIT,-7.17,,,NEUTRAL,49.5,NEUTRAL,0.0,NEUTRAL,-0.01,0.4,2026-03-25 00:39:26
2026-03-24 17:40:00,4382.743,4387.313,4374.725,4376.206,BEARISH,6.537,4.57,1.481,,32.31,4401.70216,4404.54693,-7.05419,-4.41705,58.69,11.44445,WAIT,-10.95,,,NEUTRAL,50.8,NEUTRAL,0.0,NEUTRAL,0.01,0.4,2026-03-25 00:45:20
2026-03-24 17:45:00,4378.202,4383.754,4372.129,4383.676,BULLISH,5.474,0.078,6.073,Bullish Engulfing,37.6,4400.16203,4403.8057,-7.41783,-3.85071,61.57,11.46852,WAIT,-9.52,,,NEUTRAL,52.3,NEUTRAL,0.0,NEUTRAL,0.035,0.4,2026-03-25 00:49:08
2026-03-24 17:50:00,4384.496,4389.158,4381.23,4382.89,BEARISH,1.606,4.662,1.66,Spinning Top,37.46,4398.5954,4403.01973,-7.75304,-3.36034,64.07,11.43556,WAIT,-9.22,,,NEUTRAL,51.8,NEUTRAL,0.0,NEUTRAL,0.025,0.4,2026-03-25 00:54:35
2026-03-24 17:55:00,4385.035,4394.588,4382.805,4387.405,BULLISH,2.37,7.183,2.23,Spinning Top,40.63,4397.72422,4402.49246,-7.48488,-2.50256,62.02,11.48189,WAIT,-4.77,,,NEUTRAL,50.3,NEUTRAL,0.0,NEUTRAL,0.005,0.4,2026-03-25 01:00:24
2026-03-24 18:00:00,4388.416,4392.875,4383.673,4386.591,BEARISH,1.825,4.459,2.918,Spinning Top,40.41,4396.76628,4401.91364,-7.32237,-1.88721,60.25,11.1779,WAIT,-9.59,,,NEUTRAL,51.1,NEUTRAL,0.0,NEUTRAL,0.015,0.364,2026-03-25 01:04:09
2026-03-24 18:05:00,4389.395,4392.585,4386.719,4388.848,BEARISH,0.547,3.19,2.129,Doji,41.89,4396.24894,4401.5048,-6.83656,-1.15619,58.72,10.46965,WAIT,-6.96,,,NEUTRAL,49.1,NEUTRAL,0.0,NEUTRAL,-0.015,0.364,2026-03-25 01:09:38
2026-03-24 18:10:00,4386.241,4394.028,4383.877,4389.956,BULLISH,3.715,4.072,2.364,,43.63,4395.41265,4400.94829,-6.63077,-0.72522,57.99,10.53116,WAIT,-3.72,,,NEUTRAL,48.8,NEUTRAL,0.0,NEUTRAL,-0.02,0.4,2026-03-25 01:15:04
2026-03-24 18:15:00,4389.786,4398.857,4387.19,4396.366,BULLISH,6.58,2.491,2.596,,48.89,4395.49475,4400.76479,-5.71698,0.15215,53.24,10.68261,WAIT,2.28,,,NEUTRAL,50.5,NEUTRAL,0.0,NEUTRAL,0.005,0.4,2026-03-25 01:20:35
2026-03-24 18:20:00,4398.005,4402.56,4396.897,4402.027,BULLISH,4.022,0.533,1.108,,52.97,4396.2531,4400.87385,-4.38061,1.17063,48.36,10.08555,BUY,3.82,4391.94145,4502.88249,NEUTRAL,54.3,NEUTRAL,0.0,NEUTRAL,0.065,0.4,2026-03-25 01:24:28
2026-03-24 18:25:00,4406.14,4409.868,4404.684,4406.521,BULLISH,0.381,3.347,1.456,Doji,55.84,4397.5873,4401.25111,-2.76933,2.17276,44.49,9.8658,BUY,1.82,4396.6552,4505.17905,NEUTRAL,51.4,NEUTRAL,0.0,NEUTRAL,0.02,0.4,2026-03-25 01:30:15
2026-03-24 18:30:00,4407.399,4423.595,4407.063,4417.326,BULLISH,9.927,6.269,0.336,,62.21,4399.54774,4401.91672,-0.81427,3.29031,43.32,10.75463,WAIT,18.51,,,NEUTRAL,49.0,NEUTRAL,0.0,NEUTRAL,-0.015,0.4,2026-03-25 01:34:10
2026-03-24 18:35:00,4414.302,4421.561,4413.613,4419.845,BULLISH,5.543,1.716,0.689,,63.64,4401.23653,4402.51298,0.69465,3.87557,42.3,10.38041,BUY,17.7,4409.46459,4523.64913,NEUTRAL,51.6,NEUTRAL,0.0,NEUTRAL,0.025,0.364,2026-03-25 01:39:43
2026-03-24 18:40:00,4419.767,4420.382,4394.636,4399.148,BEARISH,20.619,0.615,4.512,,48.58,4401.03598,4402.3803,0.3939,2.8601,40.21,12.57118,WAIT,12.76,,,NEUTRAL,48.5,NEUTRAL,0.0,NEUTRAL,-0.02,0.4,2026-03-25 01:45:46
2026-03-24 18:45:00,4400.037,4401.37,4391.193,4394.928,BEARISH,5.109,1.333,3.735,,46.15,4400.53372,4402.12279,-0.12488,1.86129,39.25,12.25195,SELL,3.48,4407.17995,4272.40847,NEUTRAL,49.0,NEUTRAL,0.0,NEUTRAL,-0.015,0.4,2026-03-25 01:49:34
