,Open,High,Low,Close,Volume
2023-10-31 00:00:00,2004.800048828125,2005.5999755859373,2003.5999755859373,2004.9000244140625,1822.0
2023-10-31 01:00:00,2004.699951171875,2006.5,2003.9000244140625,2005.5,2437.0
2023-10-31 02:00:00,2005.5999755859373,2006.4000244140625,2003.5,2003.699951171875,1536.0
2023-10-31 03:00:00,2003.699951171875,2004.300048828125,2001.0,2001.0999755859373,4216.0
2023-10-31 04:00:00,2001.5,2002.4000244140625,1999.9000244140625,2002.0,2516.0
2023-10-31 05:00:00,2002.0999755859373,2004.5,2002.0,2002.199951171875,2535.0
2023-10-31 06:00:00,2002.4000244140625,2004.300048828125,2001.5999755859373,2004.0,2342.0
2023-10-31 07:00:00,2004.0,2007.0,2003.800048828125,2005.5999755859373,4314.0
2023-10-31 08:00:00,2005.5,2008.5999755859373,2004.199951171875,2006.4000244140625,5560.0
2023-10-31 09:00:00,2006.300048828125,2007.699951171875,2005.5,2006.5999755859373,3773.0
2023-10-31 10:00:00,2006.699951171875,2009.4000244140625,2005.699951171875,2009.300048828125,4526.0
2023-10-31 11:00:00,2009.199951171875,2009.699951171875,2006.9000244140625,2009.300048828125,4443.0
2023-10-31 12:00:00,2009.199951171875,2011.0,2004.0999755859373,2004.800048828125,19965.0
2023-10-31 13:00:00,2004.800048828125,2013.9000244140625,2003.5999755859373,2012.300048828125,23205.0
2023-10-31 14:00:00,2012.300048828125,2017.699951171875,2008.0,2008.300048828125,32151.0
2023-10-31 15:00:00,2008.300048828125,2008.5999755859373,2001.5,2003.4000244140625,26570.0
2023-10-31 16:00:00,2003.300048828125,2004.0,1995.5,1999.800048828125,20837.0
2023-10-31 17:00:00,1999.9000244140625,2000.4000244140625,1992.199951171875,1992.800048828125,19579.0
2023-10-31 18:00:00,1993.9000244140625,1994.0,1987.4000244140625,1993.4000244140625,13069.0
2023-10-31 19:00:00,1993.199951171875,1995.5999755859373,1992.9000244140625,1993.5999755859373,5714.0
2023-10-31 20:00:00,1993.5999755859373,1994.0,1991.800048828125,1992.699951171875,2417.0
2023-10-31 22:00:00,1993.300048828125,1994.800048828125,1992.0,1993.4000244140625,0.0
2023-10-31 23:00:00,1993.5,1994.0999755859373,1992.0,1992.5999755859373,1296.0
2023-11-01 00:00:00,1992.5,1992.9000244140625,1987.699951171875,1988.800048828125,3533.0
2023-11-01 01:00:00,1988.800048828125,1990.300048828125,1986.699951171875,1988.300048828125,3841.0
2023-11-01 02:00:00,1988.199951171875,1989.5999755859373,1986.9000244140625,1987.0999755859373,3360.0
2023-11-01 03:00:00,1986.9000244140625,1987.800048828125,1985.4000244140625,1985.5999755859373,2421.0
2023-11-01 04:00:00,1985.5999755859373,1986.9000244140625,1983.699951171875,1986.199951171875,3269.0
2023-11-01 05:00:00,1986.199951171875,1988.0,1984.9000244140625,1987.5999755859373,2450.0
2023-11-01 06:00:00,1987.5999755859373,1989.5,1987.5999755859373,1988.699951171875,2882.0
2023-11-01 07:00:00,1988.5999755859373,1989.0,1985.0,1985.699951171875,4212.0
2023-11-01 08:00:00,1985.800048828125,1991.5999755859373,1985.699951171875,1991.199951171875,4756.0
2023-11-01 09:00:00,1991.199951171875,1992.5999755859373,1989.199951171875,1991.4000244140625,4437.0
2023-11-01 10:00:00,1991.5,1993.0,1990.800048828125,1992.0999755859373,4104.0
2023-11-01 11:00:00,1992.0999755859373,1994.199951171875,1991.199951171875,1992.4000244140625,4411.0
2023-11-01 12:00:00,1992.4000244140625,1997.699951171875,1992.199951171875,1995.699951171875,17579.0
2023-11-01 13:00:00,1995.699951171875,1996.4000244140625,1989.800048828125,1994.699951171875,19167.0
2023-11-01 14:00:00,1994.699951171875,2005.9000244140625,1994.699951171875,1995.5,25126.0
2023-11-01 15:00:00,1995.5,1996.0,1986.800048828125,1988.0,17584.0
2023-11-01 16:00:00,1988.0,1989.199951171875,1982.800048828125,1986.5,13834.0
2023-11-01 17:00:00,1986.5,1988.699951171875,1986.0999755859373,1986.5999755859373,6856.0
2023-11-01 18:00:00,1986.699951171875,1991.300048828125,1978.199951171875,1983.5999755859373,26119.0
2023-11-01 19:00:00,1983.5,1991.199951171875,1983.300048828125,1987.199951171875,13342.0
2023-11-01 20:00:00,1987.0999755859373,1991.800048828125,1985.699951171875,1991.300048828125,3256.0
2023-11-01 22:00:00,1992.0,1992.0,1989.300048828125,1992.0,0.0
2023-11-01 23:00:00,1991.9000244140625,1993.9000244140625,1987.5,1993.4000244140625,4931.0
2023-11-02 00:00:00,1993.300048828125,1994.199951171875,1991.699951171875,1992.5,4120.0
2023-11-02 01:00:00,1992.4000244140625,1996.0,1992.0,1994.0999755859373,3578.0
2023-11-02 02:00:00,1994.0,1994.4000244140625,1991.0999755859373,1991.5,2819.0
2023-11-02 03:00:00,1991.199951171875,1993.300048828125,1991.0999755859373,1993.199951171875,1723.0
2023-11-02 04:00:00,1993.300048828125,1994.199951171875,1991.800048828125,1993.800048828125,2643.0
2023-11-02 05:00:00,1993.699951171875,1994.4000244140625,1991.9000244140625,1993.199951171875,3237.0
2023-11-02 06:00:00,1993.0999755859373,1994.0999755859373,1992.199951171875,1993.699951171875,2791.0
2023-11-02 07:00:00,1993.699951171875,1994.300048828125,1991.4000244140625,1993.199951171875,4410.0
2023-11-02 08:00:00,1993.199951171875,1996.199951171875,1992.199951171875,1994.4000244140625,4604.0
2023-11-02 09:00:00,1994.4000244140625,1997.4000244140625,1994.199951171875,1995.9000244140625,3789.0
2023-11-02 10:00:00,1995.9000244140625,1997.300048828125,1993.5999755859373,1996.699951171875,4836.0
2023-11-02 11:00:00,1996.699951171875,1998.300048828125,1995.199951171875,1996.300048828125,4275.0
2023-11-02 12:00:00,1996.4000244140625,1999.0999755859373,1994.5,1998.300048828125,14613.0
2023-11-02 13:00:00,1998.4000244140625,1999.199951171875,1989.5999755859373,1991.9000244140625,24359.0
2023-11-02 14:00:00,1991.9000244140625,1993.5,1987.9000244140625,1992.0,20864.0
2023-11-02 15:00:00,1992.0,1992.800048828125,1986.300048828125,1988.800048828125,15694.0
2023-11-02 16:00:00,1988.800048828125,1991.0,1986.4000244140625,1989.300048828125,10991.0
2023-11-02 17:00:00,1989.4000244140625,1994.4000244140625,1989.0,1992.800048828125,9577.0
2023-11-02 18:00:00,1992.800048828125,1994.0,1992.0,1993.5999755859373,2553.0
2023-11-02 19:00:00,1993.5999755859373,1994.199951171875,1991.4000244140625,1993.0,2687.0
2023-11-02 20:00:00,1993.0,1993.5999755859373,1992.0999755859373,1993.300048828125,1382.0
2023-11-02 22:00:00,1993.5,1994.0999755859373,1992.0,1992.4000244140625,0.0
2023-11-02 23:00:00,1992.4000244140625,1993.800048828125,1991.800048828125,1992.4000244140625,958.0
2023-11-03 00:00:00,1992.5,1993.699951171875,1992.4000244140625,1993.0,1048.0
2023-11-03 01:00:00,1993.0999755859373,1993.0999755859373,1990.5999755859373,1991.4000244140625,2809.0
2023-11-03 02:00:00,1991.4000244140625,1995.4000244140625,1991.300048828125,1994.9000244140625,2873.0
2023-11-03 03:00:00,1994.9000244140625,1995.0,1992.699951171875,1992.699951171875,1321.0
2023-11-03 04:00:00,1993.0999755859373,1994.199951171875,1992.800048828125,1993.300048828125,2112.0
2023-11-03 05:00:00,1993.300048828125,1994.699951171875,1993.199951171875,1994.5,1021.0
2023-11-03 06:00:00,1994.5999755859373,1995.800048828125,1993.4000244140625,1995.0,2399.0
2023-11-03 07:00:00,1994.9000244140625,1996.800048828125,1992.0999755859373,1994.0999755859373,5838.0
2023-11-03 08:00:00,1994.0,1996.5999755859373,1993.699951171875,1996.0999755859373,3166.0
2023-11-03 09:00:00,1996.0,1997.5999755859373,1995.800048828125,1996.4000244140625,5529.0
2023-11-03 10:00:00,1996.4000244140625,1997.199951171875,1994.5,1995.699951171875,4647.0
2023-11-03 11:00:00,1995.699951171875,1996.0999755859373,1994.300048828125,1995.0,3115.0
2023-11-03 12:00:00,1995.0,2011.9000244140625,1989.300048828125,2007.9000244140625,40926.0
2023-11-03 13:00:00,2008.0,2009.9000244140625,1993.5999755859373,2003.0999755859373,58441.0
2023-11-03 14:00:00,2003.199951171875,2007.4000244140625,1996.0999755859373,2002.199951171875,29375.0
2023-11-03 15:00:00,2002.4000244140625,2003.5999755859373,1998.4000244140625,1999.199951171875,12577.0
2023-11-03 16:00:00,1999.300048828125,2000.699951171875,1996.699951171875,1997.5999755859373,13051.0
2023-11-03 17:00:00,1997.699951171875,2001.0999755859373,1997.0999755859373,2000.4000244140625,11293.0
2023-11-03 18:00:00,2000.5,2002.5999755859373,2000.0999755859373,2002.5,3461.0
2023-11-03 19:00:00,2002.5,2002.5999755859373,1998.9000244140625,2000.0,2890.0
2023-11-03 20:00:00,1999.9000244140625,2000.300048828125,1999.300048828125,1999.9000244140625,1544.0
2023-11-05 23:00:00,1999.4000244140625,2000.0999755859373,1994.199951171875,1995.5999755859373,2918.0
2023-11-06 00:00:00,1995.699951171875,1998.800048828125,1994.199951171875,1998.0999755859373,2776.0
2023-11-06 01:00:00,1998.0,2000.0,1996.5999755859373,1999.0999755859373,4028.0
2023-11-06 02:00:00,1999.0999755859373,1999.9000244140625,1993.5,1993.800048828125,3145.0
2023-11-06 03:00:00,1993.9000244140625,1995.0999755859373,1988.800048828125,1992.199951171875,6715.0
2023-11-06 04:00:00,1992.199951171875,1992.199951171875,1990.300048828125,1990.800048828125,1531.0
2023-11-06 05:00:00,1990.699951171875,1992.199951171875,1989.0999755859373,1990.699951171875,3826.0
2023-11-06 06:00:00,1990.5999755859373,1992.199951171875,1990.300048828125,1991.0,3321.0
2023-11-06 07:00:00,1990.9000244140625,1991.699951171875,1989.0,1990.199951171875,3631.0
2023-11-06 08:00:00,1990.199951171875,1995.0,1989.5999755859373,1992.9000244140625,5974.0
2023-11-06 09:00:00,1993.0,1994.4000244140625,1992.5999755859373,1993.9000244140625,4541.0
2023-11-06 10:00:00,1994.0,1995.4000244140625,1993.199951171875,1994.4000244140625,3836.0
2023-11-06 11:00:00,1994.4000244140625,1994.800048828125,1993.199951171875,1994.800048828125,3002.0
2023-11-06 12:00:00,1994.699951171875,1995.199951171875,1990.0,1991.199951171875,8695.0
2023-11-06 13:00:00,1991.300048828125,1996.300048828125,1990.300048828125,1993.4000244140625,14681.0
2023-11-06 14:00:00,1993.5,1995.4000244140625,1990.800048828125,1991.699951171875,16766.0
2023-11-06 15:00:00,1991.5999755859373,1992.800048828125,1987.800048828125,1988.0,17927.0
2023-11-06 16:00:00,1988.0,1991.199951171875,1986.699951171875,1990.4000244140625,13416.0
2023-11-06 17:00:00,1990.4000244140625,1991.5,1989.9000244140625,1990.800048828125,4903.0
2023-11-06 18:00:00,1990.699951171875,1990.699951171875,1987.4000244140625,1988.199951171875,6840.0
2023-11-06 19:00:00,1988.199951171875,1988.4000244140625,1985.800048828125,1987.0,4200.0
2023-11-06 20:00:00,1987.0,1987.0,1984.4000244140625,1984.5999755859373,4001.0
2023-11-06 21:00:00,1984.699951171875,1985.800048828125,1984.199951171875,1984.699951171875,1680.0
2023-11-06 23:00:00,1984.800048828125,1985.199951171875,1982.5,1983.5,0.0
2023-11-07 00:00:00,1983.5,1983.800048828125,1982.0999755859373,1982.5,2137.0
2023-11-07 01:00:00,1982.5,1983.300048828125,1981.199951171875,1982.199951171875,3291.0
2023-11-07 02:00:00,1982.199951171875,1982.5999755859373,1979.5,1979.5,2723.0
2023-11-07 03:00:00,1979.5999755859373,1980.4000244140625,1978.9000244140625,1979.199951171875,11373.0
2023-11-07 04:00:00,1979.0999755859373,1980.0,1977.4000244140625,1978.0,2672.0
2023-11-07 05:00:00,1977.800048828125,1980.800048828125,1977.5999755859373,1980.199951171875,4232.0
2023-11-07 06:00:00,1980.0999755859373,1980.5,1977.5999755859373,1977.5999755859373,4580.0
2023-11-07 07:00:00,1977.5,1977.5999755859373,1973.5999755859373,1975.699951171875,11172.0
2023-11-07 08:00:00,1975.699951171875,1976.699951171875,1972.5,1973.0999755859373,7901.0
2023-11-07 09:00:00,1972.800048828125,1975.5,1970.5999755859373,1972.800048828125,8075.0
2023-11-07 10:00:00,1972.699951171875,1974.5,1971.9000244140625,1972.5999755859373,5020.0
2023-11-07 11:00:00,1972.5,1972.699951171875,1968.5999755859373,1970.199951171875,8341.0
2023-11-07 12:00:00,1970.199951171875,1970.699951171875,1963.4000244140625,1965.0999755859373,18564.0
2023-11-07 13:00:00,1965.0,1973.5999755859373,1962.800048828125,1973.0999755859373,20651.0
2023-11-07 14:00:00,1973.199951171875,1974.0,1966.5,1966.699951171875,20277.0
2023-11-07 15:00:00,1966.699951171875,1972.199951171875,1966.5,1969.9000244140625,16258.0
2023-11-07 16:00:00,1969.9000244140625,1973.199951171875,1969.699951171875,1971.199951171875,11090.0
2023-11-07 17:00:00,1971.300048828125,1971.4000244140625,1968.199951171875,1970.5999755859373,10528.0
2023-11-07 18:00:00,1970.5,1976.5,1970.199951171875,1976.0999755859373,20089.0
2023-11-07 19:00:00,1976.0999755859373,1976.5999755859373,1973.9000244140625,1974.199951171875,4628.0
2023-11-07 20:00:00,1974.0999755859373,1975.5999755859373,1973.5999755859373,1975.4000244140625,2670.0
2023-11-07 21:00:00,1975.300048828125,1976.4000244140625,1974.699951171875,1975.5999755859373,1365.0
2023-11-07 23:00:00,1975.300048828125,1975.800048828125,1974.5,1975.199951171875,0.0
2023-11-08 00:00:00,1975.4000244140625,1976.4000244140625,1974.199951171875,1974.5,1856.0
2023-11-08 01:00:00,1974.5,1976.4000244140625,1973.9000244140625,1975.0999755859373,2188.0
2023-11-08 02:00:00,1975.0999755859373,1977.5,1973.5999755859373,1974.800048828125,3002.0
2023-11-08 03:00:00,1974.800048828125,1975.0999755859373,1973.5999755859373,1973.800048828125,1544.0
2023-11-08 04:00:00,1973.800048828125,1974.0,1973.5999755859373,1973.800048828125,1253.0
2023-11-08 05:00:00,1973.800048828125,1974.0999755859373,1971.199951171875,1971.5999755859373,2322.0
2023-11-08 06:00:00,1971.699951171875,1975.300048828125,1971.0999755859373,1973.300048828125,3560.0
2023-11-08 07:00:00,1973.300048828125,1974.800048828125,1971.699951171875,1973.800048828125,3408.0
2023-11-08 08:00:00,1973.800048828125,1975.300048828125,1973.0999755859373,1974.4000244140625,3253.0
2023-11-08 09:00:00,1974.5,1974.5999755859373,1971.5,1971.699951171875,4745.0
2023-11-08 10:00:00,1971.5,1971.5999755859373,1965.800048828125,1968.0999755859373,8325.0
2023-11-08 11:00:00,1968.0999755859373,1971.4000244140625,1967.9000244140625,1970.699951171875,5060.0
2023-11-08 12:00:00,1970.699951171875,1970.800048828125,1968.0,1968.9000244140625,4808.0
2023-11-08 13:00:00,1969.0,1973.0,1968.800048828125,1971.0,11573.0
2023-11-08 14:00:00,1971.0,1972.5999755859373,1965.699951171875,1966.300048828125,13474.0
2023-11-08 15:00:00,1966.199951171875,1966.699951171875,1956.800048828125,1961.699951171875,37957.0
2023-11-08 16:00:00,1961.5,1964.0,1958.199951171875,1961.0,17153.0
2023-11-08 17:00:00,1961.0,1962.9000244140625,1958.0,1959.800048828125,8419.0
2023-11-08 18:00:00,1959.9000244140625,1960.800048828125,1956.800048828125,1958.0,21119.0
2023-11-08 19:00:00,1958.0999755859373,1958.0999755859373,1953.4000244140625,1954.0,5203.0
2023-11-08 20:00:00,1954.0999755859373,1956.0999755859373,1953.199951171875,1955.699951171875,4533.0
2023-11-08 21:00:00,1955.800048828125,1956.800048828125,1955.5,1956.199951171875,4242.0
2023-11-08 23:00:00,1955.5,1957.4000244140625,1955.199951171875,1956.0999755859373,0.0
2023-11-09 00:00:00,1956.0999755859373,1957.4000244140625,1954.199951171875,1957.4000244140625,2205.0
2023-11-09 01:00:00,1957.300048828125,1959.800048828125,1956.699951171875,1958.5999755859373,4253.0
2023-11-09 02:00:00,1958.699951171875,1958.699951171875,1954.0,1955.0999755859373,4617.0
2023-11-09 03:00:00,1955.0,1955.5,1952.800048828125,1954.199951171875,2371.0
2023-11-09 04:00:00,1954.199951171875,1954.800048828125,1953.300048828125,1954.199951171875,3357.0
2023-11-09 05:00:00,1954.4000244140625,1955.199951171875,1952.800048828125,1955.0999755859373,2082.0
2023-11-09 06:00:00,1955.0,1955.4000244140625,1954.0,1954.300048828125,2641.0
2023-11-09 07:00:00,1954.199951171875,1955.5999755859373,1953.699951171875,1954.5,4501.0
2023-11-09 08:00:00,1954.5,1954.9000244140625,1948.300048828125,1953.4000244140625,10790.0
2023-11-09 09:00:00,1953.4000244140625,1954.699951171875,1951.4000244140625,1951.800048828125,5468.0
2023-11-09 10:00:00,1951.699951171875,1953.4000244140625,1950.0999755859373,1952.0,4120.0
2023-11-09 11:00:00,1951.9000244140625,1954.199951171875,1950.9000244140625,1953.800048828125,2399.0
2023-11-09 12:00:00,1953.800048828125,1954.0,1950.0,1950.800048828125,9519.0
2023-11-09 13:00:00,1950.800048828125,1956.5999755859373,1949.800048828125,1955.699951171875,20132.0
2023-11-09 14:00:00,1955.800048828125,1964.0999755859373,1953.5,1963.300048828125,22123.0
2023-11-09 15:00:00,1963.300048828125,1970.4000244140625,1960.4000244140625,1968.199951171875,23083.0
2023-11-09 16:00:00,1968.0999755859373,1968.9000244140625,1964.9000244140625,1965.5999755859373,12167.0
2023-11-09 17:00:00,1965.5999755859373,1969.300048828125,1965.199951171875,1967.0,7906.0
2023-11-09 18:00:00,1967.0,1971.5,1963.4000244140625,1968.199951171875,22139.0
2023-11-09 19:00:00,1968.300048828125,1968.5,1961.4000244140625,1963.699951171875,10520.0
2023-11-09 20:00:00,1963.699951171875,1965.5,1962.5,1962.9000244140625,4078.0
2023-11-09 21:00:00,1962.699951171875,1964.0999755859373,1962.4000244140625,1963.9000244140625,2147.0
2023-11-09 23:00:00,1964.0999755859373,1964.199951171875,1962.5999755859373,1963.5999755859373,0.0
2023-11-10 00:00:00,1963.5999755859373,1965.5,1963.0,1965.300048828125,2436.0
2023-11-10 01:00:00,1965.300048828125,1965.5999755859373,1963.5999755859373,1964.0999755859373,3117.0
2023-11-10 02:00:00,1964.0,1965.0,1961.300048828125,1963.199951171875,3454.0
2023-11-10 03:00:00,1963.0,1965.300048828125,1962.4000244140625,1964.4000244140625,2493.0
2023-11-10 04:00:00,1964.4000244140625,1964.5,1962.300048828125,1962.5999755859373,1964.0
2023-11-10 05:00:00,1962.5999755859373,1962.699951171875,1961.199951171875,1961.9000244140625,1432.0
2023-11-10 06:00:00,1962.0,1962.9000244140625,1960.300048828125,1961.5999755859373,2236.0
2023-11-10 07:00:00,1961.5999755859373,1961.699951171875,1958.0999755859373,1960.0,4672.0
2023-11-10 08:00:00,1960.0999755859373,1961.9000244140625,1959.199951171875,1959.5,3897.0
2023-11-10 09:00:00,1959.4000244140625,1960.0,1958.0,1958.4000244140625,3405.0
2023-11-10 10:00:00,1958.4000244140625,1958.9000244140625,1955.800048828125,1958.5,4653.0
2023-11-10 11:00:00,1958.5,1958.5999755859373,1951.5,1952.699951171875,8761.0
2023-11-10 12:00:00,1952.699951171875,1953.800048828125,1947.800048828125,1951.699951171875,16828.0
2023-11-10 13:00:00,1951.699951171875,1953.199951171875,1947.300048828125,1950.5,19854.0
2023-11-10 14:00:00,1950.5999755859373,1952.0999755859373,1945.5,1946.9000244140625,20089.0
2023-11-10 15:00:00,1946.800048828125,1951.5,1943.4000244140625,1946.4000244140625,28464.0
2023-11-10 16:00:00,1946.5,1947.9000244140625,1941.0999755859373,1943.800048828125,24562.0
2023-11-10 17:00:00,1943.699951171875,1944.4000244140625,1940.699951171875,1941.0,9774.0
2023-11-10 18:00:00,1941.0,1941.800048828125,1936.9000244140625,1939.9000244140625,35131.0
2023-11-10 19:00:00,1940.0999755859373,1941.5,1939.0,1939.5999755859373,3965.0
2023-11-10 20:00:00,1939.5999755859373,1940.800048828125,1938.5,1940.199951171875,3543.0
2023-11-10 21:00:00,1940.300048828125,1943.0999755859373,1939.9000244140625,1942.699951171875,3450.0
2023-11-12 23:00:00,1943.4000244140625,1945.0,1941.300048828125,1944.5,2996.0
2023-11-13 00:00:00,1944.5,1946.0999755859373,1943.5,1943.5,3492.0
2023-11-13 01:00:00,1943.4000244140625,1945.0,1942.0999755859373,1944.4000244140625,3354.0
2023-11-13 02:00:00,1944.5,1945.4000244140625,1941.5,1941.5,3393.0
2023-11-13 03:00:00,1941.5999755859373,1942.0,1938.0999755859373,1939.4000244140625,4031.0
2023-11-13 04:00:00,1939.4000244140625,1939.5999755859373,1938.4000244140625,1939.5,1161.0
2023-11-13 05:00:00,1939.800048828125,1943.800048828125,1939.800048828125,1943.0999755859373,3620.0
2023-11-13 06:00:00,1943.0999755859373,1944.0999755859373,1942.5999755859373,1942.699951171875,2399.0
2023-11-13 07:00:00,1942.5999755859373,1945.300048828125,1941.699951171875,1942.699951171875,5848.0
2023-11-13 08:00:00,1942.5999755859373,1943.300048828125,1939.5999755859373,1940.5999755859373,11763.0
2023-11-13 09:00:00,1940.5,1944.5999755859373,1940.0999755859373,1942.199951171875,4316.0
2023-11-13 10:00:00,1942.199951171875,1943.699951171875,1941.0,1943.5999755859373,3591.0
2023-11-13 11:00:00,1943.5999755859373,1943.800048828125,1941.0,1941.9000244140625,3822.0
2023-11-13 12:00:00,1941.9000244140625,1942.300048828125,1939.199951171875,1940.0999755859373,6383.0
2023-11-13 13:00:00,1940.0,1942.0999755859373,1937.9000244140625,1940.0999755859373,12594.0
2023-11-13 14:00:00,1940.0999755859373,1940.300048828125,1936.4000244140625,1936.699951171875,13747.0
2023-11-13 15:00:00,1936.5999755859373,1943.0,1935.5999755859373,1942.5,19277.0
2023-11-13 16:00:00,1942.5,1950.9000244140625,1942.199951171875,1950.0,16338.0
2023-11-13 17:00:00,1950.0999755859373,1953.5,1949.0999755859373,1950.0999755859373,22396.0
2023-11-13 18:00:00,1950.0999755859373,1952.199951171875,1949.0999755859373,1952.199951171875,11590.0
2023-11-13 19:00:00,1952.199951171875,1952.300048828125,1950.0,1950.4000244140625,4828.0
2023-11-13 20:00:00,1950.4000244140625,1950.9000244140625,1949.5,1950.800048828125,2719.0
2023-11-13 21:00:00,1950.699951171875,1950.9000244140625,1950.0,1950.199951171875,1165.0
2023-11-13 23:00:00,1950.300048828125,1950.699951171875,1949.699951171875,1950.5999755859373,0.0
2023-11-14 00:00:00,1950.5999755859373,1951.4000244140625,1949.9000244140625,1950.800048828125,1660.0
2023-11-14 01:00:00,1950.800048828125,1952.5999755859373,1949.5,1949.699951171875,3169.0
2023-11-14 02:00:00,1949.699951171875,1950.699951171875,1948.4000244140625,1949.699951171875,2534.0
2023-11-14 03:00:00,1949.699951171875,1949.800048828125,1948.5,1948.5999755859373,1451.0
2023-11-14 04:00:00,1948.5999755859373,1949.4000244140625,1947.699951171875,1948.5999755859373,1627.0
2023-11-14 05:00:00,1948.5,1949.0999755859373,1947.4000244140625,1948.199951171875,1668.0
2023-11-14 06:00:00,1948.199951171875,1949.800048828125,1948.0,1948.5999755859373,2646.0
2023-11-14 07:00:00,1948.5999755859373,1950.5,1948.199951171875,1949.5,2590.0
2023-11-14 08:00:00,1949.4000244140625,1950.0,1948.0,1949.199951171875,3617.0
2023-11-14 09:00:00,1949.300048828125,1951.800048828125,1949.0999755859373,1951.0,5820.0
2023-11-14 10:00:00,1951.0999755859373,1952.0,1950.0999755859373,1950.800048828125,3809.0
2023-11-14 11:00:00,1950.800048828125,1951.0999755859373,1948.9000244140625,1949.699951171875,3350.0
2023-11-14 12:00:00,1949.699951171875,1950.5,1948.5999755859373,1949.0,3292.0
2023-11-14 13:00:00,1949.0,1964.4000244140625,1938.800048828125,1958.4000244140625,43983.0
2023-11-14 14:00:00,1958.300048828125,1975.300048828125,1957.699951171875,1972.0,37670.0
2023-11-14 15:00:00,1971.800048828125,1973.300048828125,1966.199951171875,1968.4000244140625,20743.0
2023-11-14 16:00:00,1968.4000244140625,1970.5999755859373,1967.0,1968.0,10602.0
2023-11-14 17:00:00,1968.0,1969.0999755859373,1965.5999755859373,1966.0999755859373,6253.0
2023-11-14 18:00:00,1966.0,1968.300048828125,1965.300048828125,1966.699951171875,6688.0
2023-11-14 19:00:00,1966.5999755859373,1967.9000244140625,1966.300048828125,1967.800048828125,2737.0
2023-11-14 20:00:00,1967.9000244140625,1968.5999755859373,1966.9000244140625,1967.5999755859373,4802.0
2023-11-14 21:00:00,1967.699951171875,1967.9000244140625,1966.4000244140625,1967.199951171875,2670.0
2023-11-14 23:00:00,1966.9000244140625,1967.0,1966.0,1966.199951171875,0.0
2023-11-15 00:00:00,1966.300048828125,1967.4000244140625,1965.300048828125,1967.199951171875,2133.0
2023-11-15 01:00:00,1967.199951171875,1967.5,1965.0,1966.199951171875,3850.0
2023-11-15 02:00:00,1966.199951171875,1968.199951171875,1966.0,1968.0,2318.0
2023-11-15 03:00:00,1968.0,1970.5999755859373,1968.0,1970.4000244140625,2788.0
2023-11-15 04:00:00,1970.4000244140625,1971.5999755859373,1969.9000244140625,1971.199951171875,1754.0
2023-11-15 05:00:00,1971.0999755859373,1971.300048828125,1969.5,1970.5999755859373,2374.0
2023-11-15 06:00:00,1970.5999755859373,1974.199951171875,1970.5,1973.199951171875,3649.0
2023-11-15 07:00:00,1973.300048828125,1974.5999755859373,1970.699951171875,1973.9000244140625,6556.0
