,Open,High,Low,Close,Volume
2026-01-09 07:10:00,4483.2998046875,4483.2998046875,4479.7998046875,4480.2998046875,338.0
2026-01-09 07:15:00,4480.60009765625,4482.10009765625,4479.7001953125,4481.60009765625,201.0
2026-01-09 07:20:00,4481.5,4481.7001953125,4478.7001953125,4479.39990234375,286.0
2026-01-09 07:25:00,4479.5,4480.2998046875,4477.60009765625,4479.2001953125,353.0
2026-01-09 07:30:00,4479.2001953125,4480.5,4477.89990234375,4478.2998046875,194.0
2026-01-09 07:35:00,4478.39990234375,4481.2998046875,4477.2001953125,4480.60009765625,234.0
2026-01-09 07:40:00,4480.89990234375,4481.89990234375,4480.0,4480.2001953125,768.0
2026-01-09 07:45:00,4480.5,4481.89990234375,4479.7998046875,4480.7998046875,551.0
2026-01-09 07:50:00,4480.89990234375,4482.39990234375,4478.39990234375,4480.7998046875,335.0
2026-01-09 07:55:00,4481.0,4481.2998046875,4478.2998046875,4479.2998046875,280.0
2026-01-09 08:00:00,4478.7998046875,4480.60009765625,4475.10009765625,4478.2998046875,502.0
2026-01-09 08:05:00,4477.89990234375,4485.39990234375,4477.89990234375,4482.7001953125,559.0
2026-01-09 08:10:00,4482.89990234375,4485.7998046875,4482.39990234375,4483.2998046875,449.0
2026-01-09 08:15:00,4483.5,4483.60009765625,4481.10009765625,4482.2001953125,242.0
2026-01-09 08:20:00,4483.0,4484.5,4482.2998046875,4482.89990234375,220.0
2026-01-09 08:25:00,4482.60009765625,4484.10009765625,4481.7998046875,4482.10009765625,180.0
2026-01-09 08:30:00,4482.2001953125,4482.60009765625,4479.10009765625,4479.10009765625,314.0
2026-01-09 08:35:00,4479.10009765625,4479.10009765625,4475.2998046875,4475.60009765625,468.0
2026-01-09 08:40:00,4475.39990234375,4477.2998046875,4474.2998046875,4475.60009765625,456.0
2026-01-09 08:45:00,4475.89990234375,4477.0,4474.0,4475.7001953125,327.0
2026-01-09 08:50:00,4475.60009765625,4476.0,4472.7998046875,4476.0,530.0
2026-01-09 08:55:00,4476.10009765625,4477.39990234375,4475.7001953125,4476.89990234375,289.0
2026-01-09 09:00:00,4477.10009765625,4479.5,4477.0,4479.2998046875,205.0
2026-01-09 09:05:00,4479.2998046875,4481.7998046875,4478.89990234375,4480.39990234375,336.0
2026-01-09 09:10:00,4480.0,4483.7001953125,4480.0,4483.2998046875,360.0
2026-01-09 09:15:00,4483.5,4485.5,4481.7001953125,4484.39990234375,429.0
2026-01-09 09:20:00,4484.60009765625,4486.39990234375,4483.39990234375,4483.39990234375,427.0
2026-01-09 09:25:00,4483.2001953125,4484.5,4482.0,4482.2001953125,269.0
2026-01-09 09:30:00,4482.60009765625,4483.7998046875,4481.2998046875,4481.7001953125,305.0
2026-01-09 09:35:00,4481.7998046875,4481.7998046875,4480.2001953125,4481.60009765625,315.0
2026-01-09 09:40:00,4481.60009765625,4482.2001953125,4480.2001953125,4480.2998046875,153.0
2026-01-09 09:45:00,4480.2998046875,4482.89990234375,4480.2998046875,4482.0,207.0
2026-01-09 09:50:00,4481.7001953125,4481.7001953125,4479.2998046875,4479.7001953125,165.0
2026-01-09 09:55:00,4479.7998046875,4481.5,4479.39990234375,4479.39990234375,218.0
2026-01-09 10:00:00,4479.7001953125,4480.7998046875,4478.7001953125,4479.0,295.0
2026-01-09 10:05:00,4479.0,4482.39990234375,4478.2998046875,4482.39990234375,319.0
2026-01-09 10:10:00,4482.2001953125,4482.7001953125,4480.5,4480.5,157.0
2026-01-09 10:15:00,4480.39990234375,4482.10009765625,4479.89990234375,4482.0,124.0
2026-01-09 10:20:00,4482.0,4482.2998046875,4479.2998046875,4479.7998046875,223.0
2026-01-09 10:25:00,4479.89990234375,4480.2001953125,4477.39990234375,4477.39990234375,276.0
2026-01-09 10:30:00,4477.39990234375,4481.10009765625,4476.60009765625,4479.2001953125,668.0
2026-01-09 10:35:00,4479.2001953125,4479.7998046875,4477.60009765625,4479.10009765625,224.0
2026-01-09 10:40:00,4479.0,4479.7001953125,4478.10009765625,4478.2001953125,147.0
2026-01-09 10:45:00,4477.7001953125,4477.7001953125,4475.7001953125,4477.10009765625,341.0
2026-01-09 10:50:00,4477.39990234375,4480.39990234375,4476.7001953125,4480.39990234375,196.0
2026-01-09 10:55:00,4480.5,4481.7001953125,4479.2001953125,4481.2998046875,246.0
2026-01-09 11:00:00,4481.39990234375,4483.60009765625,4481.0,4482.39990234375,476.0
2026-01-09 11:05:00,4482.2998046875,4482.7998046875,4478.60009765625,4478.89990234375,218.0
2026-01-09 11:10:00,4478.7998046875,4480.7998046875,4478.7998046875,4480.7001953125,167.0
2026-01-09 11:15:00,4480.60009765625,4481.7998046875,4480.2001953125,4481.10009765625,152.0
2026-01-09 11:20:00,4481.0,4481.7998046875,4480.2998046875,4481.2001953125,210.0
2026-01-09 11:25:00,4481.2001953125,4481.2998046875,4479.2001953125,4479.7001953125,177.0
2026-01-09 11:30:00,4479.5,4480.2001953125,4478.0,4479.60009765625,170.0
2026-01-09 11:35:00,4479.2998046875,4480.7998046875,4478.2998046875,4480.7998046875,407.0
2026-01-09 11:40:00,4480.5,4480.60009765625,4478.0,4479.39990234375,839.0
2026-01-09 11:45:00,4479.2998046875,4481.0,4477.39990234375,4481.0,697.0
2026-01-09 11:50:00,4481.39990234375,4482.5,4480.2998046875,4482.2998046875,141.0
2026-01-09 11:55:00,4482.5,4485.2998046875,4482.0,4484.2998046875,448.0
2026-01-09 12:00:00,4484.2001953125,4487.89990234375,4484.2001953125,4486.10009765625,475.0
2026-01-09 12:05:00,4486.2998046875,4489.60009765625,4486.0,4486.5,654.0
2026-01-09 12:10:00,4486.5,4486.60009765625,4481.2001953125,4483.2998046875,599.0
2026-01-09 12:15:00,4483.2998046875,4483.89990234375,4482.2998046875,4482.5,271.0
2026-01-09 12:20:00,4482.60009765625,4482.60009765625,4479.2001953125,4479.7998046875,422.0
2026-01-09 12:25:00,4479.60009765625,4480.2001953125,4475.7001953125,4476.7998046875,689.0
2026-01-09 12:30:00,4476.7998046875,4477.60009765625,4469.5,4473.2998046875,1124.0
2026-01-09 12:35:00,4473.2998046875,4475.0,4471.60009765625,4474.5,750.0
2026-01-09 12:40:00,4474.5,4475.60009765625,4472.7001953125,4474.0,394.0
2026-01-09 12:45:00,4474.5,4476.89990234375,4473.5,4476.2998046875,481.0
2026-01-09 12:50:00,4476.10009765625,4476.2001953125,4472.2998046875,4472.89990234375,390.0
2026-01-09 12:55:00,4472.60009765625,4476.2001953125,4472.2998046875,4474.5,449.0
2026-01-09 13:00:00,4474.60009765625,4479.0,4472.0,4477.89990234375,837.0
2026-01-09 13:05:00,4478.10009765625,4482.7998046875,4477.7001953125,4478.10009765625,729.0
2026-01-09 13:10:00,4478.5,4480.5,4474.89990234375,4476.10009765625,484.0
2026-01-09 13:15:00,4475.89990234375,4477.39990234375,4471.89990234375,4472.2001953125,560.0
2026-01-09 13:20:00,4472.10009765625,4482.39990234375,4470.2998046875,4481.0,991.0
2026-01-09 13:25:00,4481.2001953125,4483.2998046875,4479.2001953125,4482.0,607.0
2026-01-09 13:30:00,4482.2001953125,4498.0,4467.0,4496.5,5166.0
2026-01-09 13:35:00,4496.39990234375,4498.5,4487.89990234375,4497.0,2456.0
2026-01-09 13:40:00,4497.39990234375,4500.7998046875,4492.39990234375,4495.7998046875,2628.0
2026-01-09 13:45:00,4496.10009765625,4497.7998046875,4490.7001953125,4492.5,1211.0
2026-01-09 13:50:00,4492.5,4493.7998046875,4487.7001953125,4491.89990234375,1831.0
2026-01-09 13:55:00,4492.0,4494.60009765625,4489.2001953125,4492.0,700.0
2026-01-09 14:00:00,4492.2001953125,4497.7001953125,4490.10009765625,4495.39990234375,1258.0
2026-01-09 14:05:00,4494.89990234375,4496.5,4489.60009765625,4496.2001953125,1085.0
2026-01-09 14:10:00,4496.39990234375,4506.2001953125,4495.2001953125,4498.7998046875,3572.0
2026-01-09 14:15:00,4498.7998046875,4502.0,4493.10009765625,4496.2998046875,1380.0
2026-01-09 14:20:00,4496.5,4505.39990234375,4496.2998046875,4503.39990234375,1968.0
2026-01-09 14:25:00,4503.39990234375,4505.0,4501.2001953125,4503.89990234375,1119.0
2026-01-09 14:30:00,4504.0,4504.2001953125,4491.7001953125,4498.7998046875,2234.0
2026-01-09 14:35:00,4498.7001953125,4507.7998046875,4498.39990234375,4505.39990234375,3536.0
2026-01-09 14:40:00,4505.2001953125,4507.5,4495.2998046875,4497.2998046875,2215.0
2026-01-09 14:45:00,4497.0,4498.5,4491.0,4494.10009765625,1852.0
2026-01-09 14:50:00,4494.2998046875,4500.2998046875,4488.10009765625,4500.0,1771.0
2026-01-09 14:55:00,4500.2998046875,4504.89990234375,4500.10009765625,4503.89990234375,2010.0
2026-01-09 15:00:00,4503.39990234375,4509.10009765625,4501.39990234375,4503.2001953125,2163.0
2026-01-09 15:05:00,4503.39990234375,4509.89990234375,4499.2001953125,4509.2998046875,2016.0
2026-01-09 15:10:00,4509.0,4509.60009765625,4503.0,4506.0,1456.0
2026-01-09 15:15:00,4505.89990234375,4509.2001953125,4503.0,4509.0,1514.0
2026-01-09 15:20:00,4509.2001953125,4520.7998046875,4505.0,4518.2998046875,4663.0
2026-01-09 15:25:00,4518.5,4520.7001953125,4514.2001953125,4515.5,3434.0
2026-01-09 15:30:00,4515.2001953125,4522.0,4514.89990234375,4516.10009765625,2155.0
2026-01-09 15:35:00,4516.10009765625,4525.39990234375,4515.7001953125,4525.10009765625,2954.0
2026-01-09 15:40:00,4525.2998046875,4527.0,4522.60009765625,4524.0,2071.0
2026-01-09 15:45:00,4524.10009765625,4524.2998046875,4518.0,4520.60009765625,1398.0
2026-01-09 15:50:00,4521.0,4524.10009765625,4518.2001953125,4521.0,1406.0
2026-01-09 15:55:00,4521.0,4523.39990234375,4519.2998046875,4521.5,722.0
2026-01-09 16:00:00,4521.7998046875,4523.7998046875,4520.39990234375,4521.2998046875,876.0
2026-01-09 16:05:00,4521.5,4522.0,4514.5,4517.0,1302.0
2026-01-09 16:10:00,4517.0,4517.60009765625,4509.2998046875,4512.7001953125,2328.0
2026-01-09 16:15:00,4512.7001953125,4516.60009765625,4511.39990234375,4516.5,1288.0
2026-01-09 16:20:00,4516.60009765625,4517.0,4510.10009765625,4512.2001953125,950.0
2026-01-09 16:25:00,4511.89990234375,4515.7001953125,4509.7998046875,4513.5,957.0
2026-01-09 16:30:00,4513.2998046875,4515.39990234375,4510.60009765625,4513.60009765625,702.0
2026-01-09 16:35:00,4513.60009765625,4517.10009765625,4511.5,4515.10009765625,836.0
2026-01-09 16:40:00,4515.2998046875,4515.2998046875,4511.5,4514.7001953125,691.0
2026-01-09 16:45:00,4515.0,4516.5,4511.7998046875,4515.5,699.0
2026-01-09 16:50:00,4515.5,4518.10009765625,4514.89990234375,4517.39990234375,568.0
2026-01-09 16:55:00,4517.2998046875,4517.89990234375,4515.5,4516.5,1467.0
2026-01-09 17:00:00,4516.39990234375,4521.5,4514.5,4517.0,1434.0
2026-01-09 17:05:00,4517.2998046875,4520.2001953125,4515.5,4518.5,621.0
2026-01-09 17:10:00,4518.7001953125,4520.60009765625,4517.7001953125,4518.5,458.0
2026-01-09 17:15:00,4518.7998046875,4518.7998046875,4514.7998046875,4516.5,1037.0
2026-01-09 17:20:00,4516.60009765625,4516.60009765625,4511.5,4515.0,1104.0
2026-01-09 17:25:00,4515.2001953125,4515.2998046875,4512.0,4513.7998046875,568.0
2026-01-09 17:30:00,4513.39990234375,4520.0,4513.0,4518.0,862.0
2026-01-09 17:35:00,4518.2998046875,4518.2998046875,4515.0,4515.7001953125,3325.0
2026-01-09 17:40:00,4515.7998046875,4515.7998046875,4510.7998046875,4511.5,812.0
2026-01-09 17:45:00,4511.5,4513.0,4506.2998046875,4507.5,984.0
2026-01-09 17:50:00,4507.5,4508.39990234375,4494.7998046875,4497.2998046875,3526.0
2026-01-09 17:55:00,4496.7998046875,4498.39990234375,4491.39990234375,4493.89990234375,3251.0
2026-01-09 18:00:00,4493.60009765625,4497.7001953125,4492.39990234375,4495.5,1489.0
2026-01-09 18:05:00,4495.5,4502.89990234375,4495.0,4497.89990234375,1573.0
2026-01-09 18:10:00,4498.2998046875,4502.2998046875,4497.2998046875,4501.89990234375,2494.0
2026-01-09 18:15:00,4501.7998046875,4503.5,4499.5,4501.10009765625,1201.0
2026-01-09 18:20:00,4501.2001953125,4503.89990234375,4498.7001953125,4501.2998046875,1509.0
2026-01-09 18:25:00,4501.5,4503.2998046875,4499.2001953125,4501.0,9739.0
2026-01-09 18:30:00,4500.7998046875,4511.0,4500.60009765625,4510.5,4921.0
2026-01-09 18:35:00,4510.5,4513.7001953125,4510.2998046875,4513.10009765625,1445.0
2026-01-09 18:40:00,4513.39990234375,4514.10009765625,4510.60009765625,4511.89990234375,468.0
2026-01-09 18:45:00,4511.89990234375,4512.2998046875,4506.2001953125,4508.0,1061.0
2026-01-09 18:50:00,4508.2001953125,4508.2001953125,4504.89990234375,4506.5,474.0
2026-01-09 18:55:00,4506.2998046875,4508.2001953125,4504.89990234375,4505.89990234375,638.0
2026-01-09 19:00:00,4505.7998046875,4507.60009765625,4503.7001953125,4504.0,319.0
2026-01-09 19:05:00,4504.0,4505.2001953125,4502.2998046875,4504.39990234375,438.0
2026-01-09 19:10:00,4504.0,4507.60009765625,4503.7998046875,4506.7001953125,709.0
2026-01-09 19:15:00,4506.60009765625,4509.39990234375,4506.5,4507.5,342.0
2026-01-09 19:20:00,4507.5,4511.2998046875,4506.7998046875,4511.0,408.0
2026-01-09 19:25:00,4511.2998046875,4511.2998046875,4507.60009765625,4508.39990234375,468.0
2026-01-09 19:30:00,4508.5,4508.89990234375,4505.2998046875,4507.7998046875,781.0
2026-01-09 19:35:00,4507.60009765625,4509.60009765625,4506.7998046875,4509.10009765625,254.0
2026-01-09 19:40:00,4509.0,4509.5,4505.5,4505.89990234375,310.0
2026-01-09 19:45:00,4506.2001953125,4510.39990234375,4506.2001953125,4510.10009765625,357.0
2026-01-09 19:50:00,4510.0,4511.10009765625,4509.0,4509.7998046875,413.0
2026-01-09 19:55:00,4510.0,4510.2998046875,4508.0,4508.2998046875,155.0
2026-01-09 20:00:00,4508.0,4511.10009765625,4506.7998046875,4510.60009765625,358.0
2026-01-09 20:05:00,4510.60009765625,4510.89990234375,4508.60009765625,4509.60009765625,281.0
2026-01-09 20:10:00,4509.39990234375,4516.39990234375,4509.39990234375,4515.89990234375,1504.0
2026-01-09 20:15:00,4516.10009765625,4518.60009765625,4516.10009765625,4517.5,445.0
2026-01-09 20:20:00,4517.5,4517.89990234375,4512.2001953125,4516.7998046875,1139.0
2026-01-09 20:25:00,4516.7998046875,4516.7998046875,4512.7001953125,4514.60009765625,339.0
2026-01-09 20:30:00,4514.89990234375,4515.0,4512.39990234375,4514.2001953125,384.0
2026-01-09 20:35:00,4514.5,4515.2001953125,4512.39990234375,4513.5,246.0
2026-01-09 20:40:00,4513.60009765625,4513.60009765625,4511.2998046875,4513.2001953125,306.0
2026-01-09 20:45:00,4513.2001953125,4514.60009765625,4512.89990234375,4513.7001953125,286.0
2026-01-09 20:50:00,4513.89990234375,4516.0,4513.39990234375,4515.2998046875,380.0
2026-01-09 20:55:00,4515.2001953125,4518.7998046875,4515.10009765625,4516.10009765625,1352.0
2026-01-09 21:00:00,4516.0,4517.2998046875,4514.39990234375,4515.2998046875,348.0
2026-01-09 21:05:00,4515.5,4516.10009765625,4513.60009765625,4514.10009765625,199.0
2026-01-09 21:10:00,4514.0,4517.39990234375,4514.0,4516.7998046875,200.0
2026-01-09 21:15:00,4517.0,4518.7998046875,4516.39990234375,4518.7998046875,185.0
2026-01-09 21:20:00,4518.89990234375,4519.2001953125,4518.0,4518.5,111.0
2026-01-09 21:25:00,4518.89990234375,4519.10009765625,4518.10009765625,4518.39990234375,86.0
2026-01-09 21:30:00,4518.2998046875,4518.2998046875,4516.5,4516.7998046875,110.0
2026-01-09 21:35:00,4516.5,4516.7998046875,4515.2001953125,4516.2998046875,163.0
2026-01-09 21:40:00,4516.2998046875,4520.2998046875,4514.7001953125,4518.89990234375,414.0
2026-01-09 21:45:00,4518.7001953125,4519.7998046875,4517.0,4519.2001953125,201.0
2026-01-09 21:50:00,4519.10009765625,4519.2998046875,4516.89990234375,4518.7998046875,148.0
2026-01-09 21:55:00,4518.89990234375,4518.89990234375,4500.89990234375,4500.89990234375,208.0
2026-01-11 23:10:00,4538.10009765625,4540.60009765625,4531.39990234375,4539.10009765625,927.0
2026-01-11 23:15:00,4539.10009765625,4543.39990234375,4538.5,4542.5,1182.0
2026-01-11 23:20:00,4542.60009765625,4545.5,4540.89990234375,4544.39990234375,663.0
2026-01-11 23:25:00,4544.60009765625,4548.2998046875,4543.60009765625,4547.7001953125,803.0
2026-01-11 23:30:00,4547.7001953125,4549.2998046875,4544.0,4545.7001953125,915.0
2026-01-11 23:35:00,4546.2001953125,4547.39990234375,4543.0,4545.5,604.0
2026-01-11 23:40:00,4545.2001953125,4555.0,4544.89990234375,4552.39990234375,970.0
2026-01-11 23:45:00,4552.10009765625,4554.10009765625,4550.39990234375,4550.5,422.0
2026-01-11 23:50:00,4550.60009765625,4553.60009765625,4548.7001953125,4552.2001953125,543.0
2026-01-11 23:55:00,4552.10009765625,4552.2998046875,4548.39990234375,4550.10009765625,459.0
2026-01-12 00:00:00,4550.0,4555.60009765625,4546.2998046875,4555.2001953125,844.0
2026-01-12 00:05:00,4555.10009765625,4560.89990234375,4554.0,4559.89990234375,1271.0
2026-01-12 00:10:00,4559.60009765625,4564.5,4558.0,4563.2001953125,964.0
2026-01-12 00:15:00,4563.39990234375,4574.2001953125,4561.10009765625,4573.2998046875,2125.0
2026-01-12 00:20:00,4573.5,4575.0,4566.7998046875,4569.39990234375,1157.0
2026-01-12 00:25:00,4569.2001953125,4576.39990234375,4568.89990234375,4575.39990234375,1033.0
2026-01-12 00:30:00,4575.0,4589.10009765625,4572.89990234375,4584.7001953125,6753.0
2026-01-12 00:35:00,4584.39990234375,4598.0,4582.7001953125,4597.60009765625,2850.0
2026-01-12 00:40:00,4597.89990234375,4605.2001953125,4593.7998046875,4603.10009765625,3129.0
2026-01-12 00:45:00,4602.39990234375,4609.0,4599.2001953125,4606.2998046875,1648.0
2026-01-12 00:50:00,4606.60009765625,4610.39990234375,4602.10009765625,4609.89990234375,1374.0
2026-01-12 00:55:00,4610.39990234375,4612.7001953125,4599.2001953125,4600.0,1951.0
2026-01-12 01:00:00,4600.2001953125,4606.10009765625,4594.5,4599.2998046875,2184.0
2026-01-12 01:05:00,4600.0,4603.39990234375,4591.5,4597.2998046875,1392.0
2026-01-12 01:10:00,4597.2001953125,4602.39990234375,4588.60009765625,4592.7001953125,1546.0
2026-01-12 01:15:00,4593.10009765625,4595.0,4585.39990234375,4586.5,1532.0
2026-01-12 01:20:00,4586.7001953125,4594.5,4586.2001953125,4592.5,1225.0
2026-01-12 01:25:00,4592.39990234375,4595.2998046875,4587.7001953125,4594.2001953125,2049.0
2026-01-12 01:30:00,4594.39990234375,4596.2001953125,4589.0,4589.2001953125,919.0
2026-01-12 01:35:00,4589.5,4592.60009765625,4585.5,4590.89990234375,2269.0
2026-01-12 01:40:00,4590.7001953125,4594.7001953125,4583.39990234375,4585.10009765625,1012.0
2026-01-12 01:45:00,4585.2001953125,4589.5,4584.7001953125,4586.7001953125,534.0
2026-01-12 01:50:00,4586.89990234375,4591.2001953125,4585.2998046875,4587.7998046875,545.0
2026-01-12 01:55:00,4587.2998046875,4588.2001953125,4581.39990234375,4582.10009765625,716.0
2026-01-12 02:00:00,4581.60009765625,4586.7001953125,4576.39990234375,4577.60009765625,1233.0
2026-01-12 02:05:00,4577.7001953125,4581.2998046875,4573.10009765625,4579.5,1323.0
2026-01-12 02:10:00,4579.5,4579.7998046875,4576.7998046875,4578.5,607.0
2026-01-12 02:15:00,4578.5,4581.2998046875,4576.2998046875,4580.10009765625,622.0
2026-01-12 02:20:00,4580.0,4582.2001953125,4578.0,4579.2998046875,507.0
2026-01-12 02:25:00,4579.0,4581.39990234375,4578.10009765625,4578.10009765625,348.0
2026-01-12 02:30:00,4578.0,4582.60009765625,4574.5,4582.0,769.0
2026-01-12 02:35:00,4582.2998046875,4586.2001953125,4578.39990234375,4585.60009765625,878.0
2026-01-12 02:40:00,4585.7001953125,4591.0,4585.2998046875,4590.2998046875,914.0
2026-01-12 02:45:00,4590.7001953125,4594.0,4588.2001953125,4590.10009765625,1022.0
2026-01-12 02:50:00,4589.7998046875,4590.2001953125,4585.5,4589.7001953125,823.0
2026-01-12 02:55:00,4589.2001953125,4590.60009765625,4586.60009765625,4589.39990234375,847.0
2026-01-12 03:00:00,4589.5,4591.2998046875,4587.10009765625,4588.60009765625,405.0
2026-01-12 03:05:00,4588.7001953125,4592.2001953125,4588.7001953125,4589.10009765625,327.0
2026-01-12 03:10:00,4589.2998046875,4591.0,4588.0,4591.0,189.0
2026-01-12 03:15:00,4590.39990234375,4592.2998046875,4589.2001953125,4590.0,262.0
2026-01-12 03:20:00,4590.39990234375,4591.10009765625,4588.39990234375,4590.7001953125,304.0
2026-01-12 03:25:00,4590.7998046875,4593.2998046875,4589.7001953125,4593.10009765625,498.0
2026-01-12 03:30:00,4593.39990234375,4593.5,4587.89990234375,4588.39990234375,397.0
2026-01-12 03:35:00,4588.0,4589.5,4587.2001953125,4588.7001953125,201.0
2026-01-12 03:40:00,4588.60009765625,4589.10009765625,4584.0,4584.5,386.0
2026-01-12 03:45:00,4584.2001953125,4586.2998046875,4580.39990234375,4582.60009765625,478.0
2026-01-12 03:50:00,4582.5,4585.7998046875,4579.39990234375,4585.10009765625,500.0
2026-01-12 03:55:00,4585.2001953125,4585.7001953125,4581.39990234375,4582.60009765625,470.0
2026-01-12 04:00:00,4582.7998046875,4583.0,4577.7998046875,4579.39990234375,399.0
2026-01-12 04:05:00,4579.39990234375,4580.89990234375,4577.60009765625,4580.2998046875,306.0
2026-01-12 04:10:00,4580.2001953125,4581.0,4579.10009765625,4580.7998046875,167.0
2026-01-12 04:15:00,4580.7998046875,4583.7001953125,4580.39990234375,4583.5,256.0
2026-01-12 04:20:00,4583.10009765625,4584.0,4581.39990234375,4581.39990234375,230.0
2026-01-12 04:25:00,4581.60009765625,4581.7998046875,4579.0,4580.5,355.0
2026-01-12 04:30:00,4580.7001953125,4581.7001953125,4575.10009765625,4575.10009765625,675.0
2026-01-12 04:35:00,4575.2001953125,4579.7998046875,4574.7998046875,4577.60009765625,343.0
2026-01-12 04:40:00,4577.60009765625,4579.7001953125,4577.60009765625,4579.2001953125,195.0
2026-01-12 04:45:00,4579.60009765625,4581.5,4578.39990234375,4580.7998046875,251.0
2026-01-12 04:50:00,4580.89990234375,4580.89990234375,4577.5,4578.0,255.0
2026-01-12 04:55:00,4577.89990234375,4579.7998046875,4577.2001953125,4579.39990234375,162.0
2026-01-12 05:00:00,4580.0,4580.7998046875,4576.89990234375,4579.39990234375,0.0
2026-01-12 05:05:00,4579.2001953125,4581.60009765625,4578.5,4581.39990234375,256.0
2026-01-12 05:10:00,4581.2998046875,4583.10009765625,4579.2001953125,4581.0,311.0
2026-01-12 05:15:00,4581.0,4584.2998046875,4580.2001953125,4583.10009765625,297.0
2026-01-12 05:20:00,4583.10009765625,4584.2001953125,4581.7998046875,4583.5,394.0
2026-01-12 05:25:00,4583.2998046875,4584.89990234375,4582.2001953125,4583.2998046875,210.0
2026-01-12 05:30:00,4583.0,4590.0,4580.2998046875,4588.10009765625,917.0
2026-01-12 05:35:00,4588.10009765625,4589.10009765625,4585.89990234375,4588.7001953125,357.0
2026-01-12 05:40:00,4588.60009765625,4594.0,4587.0,4592.7998046875,631.0
2026-01-12 05:45:00,4592.5,4595.60009765625,4591.89990234375,4594.39990234375,666.0
2026-01-12 05:50:00,4594.7998046875,4595.2998046875,4590.7001953125,4590.7998046875,703.0
2026-01-12 05:55:00,4590.60009765625,4592.2001953125,4589.2998046875,4591.2998046875,396.0
2026-01-12 06:00:00,4591.2998046875,4591.2998046875,4587.7001953125,4587.89990234375,415.0
2026-01-12 06:05:00,4587.5,4587.89990234375,4584.89990234375,4586.60009765625,460.0
2026-01-12 06:10:00,4586.5,4587.7998046875,4582.5,4584.2001953125,437.0
2026-01-12 06:15:00,4583.7998046875,4583.89990234375,4580.7998046875,4583.89990234375,393.0
2026-01-12 06:20:00,4584.0,4586.60009765625,4583.5,4586.0,343.0
2026-01-12 06:25:00,4586.10009765625,4587.5,4584.60009765625,4585.10009765625,308.0
2026-01-12 06:30:00,4585.0,4587.10009765625,4585.0,4586.2998046875,184.0
2026-01-12 06:35:00,4586.5,4587.60009765625,4583.89990234375,4584.60009765625,515.0
2026-01-12 06:40:00,4584.39990234375,4588.0,4583.0,4585.60009765625,583.0
2026-01-12 06:45:00,4585.5,4587.5,4585.10009765625,4586.0,308.0
2026-01-12 06:50:00,4585.7001953125,4591.2998046875,4585.2998046875,4590.2001953125,611.0
2026-01-12 06:55:00,4590.2998046875,4590.5,4588.39990234375,4589.2998046875,435.0
2026-01-12 07:00:00,4589.7001953125,4590.2998046875,4585.39990234375,4587.0,553.0
2026-01-12 07:05:00,4587.2001953125,4593.89990234375,4586.2001953125,4592.89990234375,428.0
2026-01-12 07:10:00,4593.39990234375,4594.89990234375,4592.0,4594.2001953125,634.0
